revision,datetime,creator,display_name,status
/ar/kb/%D9%83%D9%8A%D9%81%20%D9%8A%D9%85%D9%83%D9%86%D9%86%D9%8A%20%D8%A5%D9%86%D8%B4%D8%A7%D8%A1%20%D9%84%D9%82%D8%B7%D8%A9%20%D8%B4%D8%A7%D8%B4%D8%A9%20%D9%84%D9%85%D8%B4%D9%83%D9%84%D8%AA%D9%8A%D8%9F/revision/135885,2016-11-30T03:25:06-08:00,/ar/user/sudanisayfree/,sudanisayfree,current
/bn/kb/how-do-i-create-screenshot-my-problem/revision/106187,2015-10-09T08:15:50-07:00,/bn/user/MH_TIPU/,Md. Mosaraf Hossain Tipu,unreviewed
/bn/kb/how-do-i-create-screenshot-my-problem/revision/79706,2014-10-25T16:13:57-07:00,/bn/user/ashickurnoor/,Ashickur Rahman,current
/bn/kb/how-do-i-create-screenshot-my-problem/revision/70465,2014-08-07T03:43:58-07:00,/bn/user/amit3333/,Ashiqur Rahman Amit,approved
/bn/kb/how-do-i-create-screenshot-my-problem/revision/69325,2014-07-27T03:34:39-07:00,/bn/user/jawadtakinsufsa/,Mohammed Jawad Ibne Ishaque,unreviewed
/bn/kb/how-do-i-create-screenshot-my-problem/revision/68996,2014-07-24T01:55:29-07:00,/bn/user/jawadtakinsufsa/,Mohammed Jawad Ibne Ishaque,unreviewed
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/274020,2024-01-04T12:38:52.813800-08:00,/cs/user/soucet/,soucet,current
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/255812,2023-01-16T06:23:19-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/220188,2021-04-28T01:52:56-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/203706,2020-07-19T12:03:38-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/185696,2019-08-11T03:58:16-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/159122,2018-03-30T04:54:28-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/120157,2016-03-17T20:46:13-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/120067,2016-03-16T05:36:13-07:00,/cs/user/mstanke/,Michal Stanke,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/118412,2016-02-26T05:13:07-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/103083,2015-08-27T06:33:19-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/75408,2014-09-07T08:42:18-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/73168,2014-08-25T05:30:22-07:00,/cs/user/JasnaPaka/,Pavel Cvrček,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/72961,2014-08-24T20:11:26-07:00,/cs/user/SedyM/,Miroslav Šedý,approved
/cs/kb/jak-vytvorit-snimek-obrazovky-zachycujici-problem-/revision/51637,2013-12-06T05:24:21-08:00,/cs/user/soucet/,soucet,approved
/da/kb/hvordan-tager-jeg-et-skaermbillede-af-mit-problem/revision/181146,2019-05-09T01:31:15-07:00,/da/user/Joergen/,Joergen,current
/da/kb/hvordan-tager-jeg-et-skaermbillede-af-mit-problem/revision/181145,2019-05-09T01:10:18-07:00,/da/user/user955666/,user955666,approved
/da/kb/hvordan-tager-jeg-et-skaermbillede-af-mit-problem/revision/181125,2019-05-08T17:02:24-07:00,/da/user/JakobKappel/,Jakob Kappel Petersen,unreviewed
/da/kb/hvordan-tager-jeg-et-skaermbillede-af-mit-problem/revision/181044,2019-05-07T19:09:12-07:00,/da/user/JakobKappel/,Jakob Kappel Petersen,unreviewed
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/265553,2023-09-11T14:18:40-07:00,/de/user/Artist/,Artist,current
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/254533,2022-12-11T12:56:02-08:00,/de/user/Artist/,Artist,approved
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/220751,2021-05-05T09:50:24-07:00,/de/user/Artist/,Artist,approved
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/204802,2020-08-06T08:42:14-07:00,/de/user/Artist/,Artist,approved
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/155871,2018-01-17T06:40:36-08:00,/de/user/Artist/,Artist,approved
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/120699,2016-03-23T20:28:01-07:00,/de/user/pollti/,pollti,approved
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/120366,2016-03-20T01:12:19-07:00,/de/user/graba/,graba,unreviewed
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/120361,2016-03-20T00:02:29-07:00,/de/user/philipp/,philipp,unreviewed
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/103429,2015-08-31T19:24:50-07:00,/de/user/pollti/,pollti,approved
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/77041,2014-09-26T22:07:23-07:00,/de/user/pollti/,pollti,approved
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/67118,2014-07-09T04:08:14-07:00,/de/user/user47661/,user47661,approved
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/64837,2014-05-30T22:54:08-07:00,/de/user/graba/,graba,unreviewed
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/61956,2014-04-26T05:51:56-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/58991,2014-03-22T23:15:17-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/34906,2013-01-01T04:35:42-08:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/wie-erstelle-ich-ein-bildschirmfoto-meines-problems/revision/32202,2012-09-23T06:21:58-07:00,/de/user/nuss.justin/,Justin,unreviewed
/el/kb/katagrafh-problhmatos-se-stigmiotypo-o8onhs/revision/265521,2023-09-10T21:35:56-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/katagrafh-problhmatos-se-stigmiotypo-o8onhs/revision/254403,2022-12-08T03:00:50-08:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/katagrafh-problhmatos-se-stigmiotypo-o8onhs/revision/219982,2021-04-25T18:36:39-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/katagrafh-problhmatos-se-stigmiotypo-o8onhs/revision/207581,2020-09-13T05:52:16-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/katagrafh-problhmatos-se-stigmiotypo-o8onhs/revision/203912,2020-07-22T02:50:45-07:00,/el/user/norhorn/,George Kitsoukakis,unreviewed
/el/kb/katagrafh-problhmatos-se-stigmiotypo-o8onhs/revision/201824,2020-06-15T23:48:45-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/katagrafh-problhmatos-se-stigmiotypo-o8onhs/revision/125917,2016-06-18T00:47:39-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
